country,continent,iso_2_code,db_name,num_sequences
Ghana,Africa,GH,GISAID sequences,3936
Greece,Europe,GR,GISAID sequences,19084
Grenada,North America,GD,GISAID sequences,58
Guadeloupe,North America,GP,GISAID sequences,1061
Guatemala,North America,GT,GISAID sequences,2276
Guinea,Africa,GN,GISAID sequences,698
Guinea-Bissau,Africa,GW,GISAID sequences,112
Guyana,South America,GY,GISAID sequences,145
Haiti,North America,HT,GISAID sequences,381
Honduras,North America,HN,GISAID sequences,231
Hong Kong,Asia,HK,GISAID sequences,11538
Hungary,Europe,HU,GISAID sequences,549
Iceland,Europe,IS,GISAID sequences,10495
India,Asia,IN,GISAID sequences,225008
Indonesia,Asia,ID,GISAID sequences,30348
Iran,Asia,IR,GISAID sequences,2868
Iraq,Asia,IQ,GISAID sequences,1102
Ireland,Europe,IE,GISAID sequences,84074
Israel,Asia,IL,GISAID sequences,121950
Italy,Europe,IT,GISAID sequences,144635
Jamaica,North America,JM,GISAID sequences,1960
Japan,Asia,JP,GISAID sequences,349007
Jordan,Asia,JO,GISAID sequences,1531
Kazakhstan,Europe,KZ,GISAID sequences,1329
Kenya,Africa,KE,GISAID sequences,11062
Kiribati,Oceania,KI,GISAID sequences,30
Kosovo,Europe,XK,GISAID sequences,1456
Kuwait,Asia,KW,GISAID sequences,925
Kyrgyzstan,Asia,KG,GISAID sequences,339
Laos,Asia,LA,GISAID sequences,460
Latvia,Europe,LV,GISAID sequences,18483
Lebanon,Asia,LB,GISAID sequences,2330
Lesotho,Africa,LS,GISAID sequences,219
Liberia,Africa,LR,GISAID sequences,110
Libya,Africa,LY,GISAID sequences,69
Liechtenstein,Europe,LI,GISAID sequences,1445
Lithuania,Europe,LT,GISAID sequences,40534
Luxembourg,Europe,LU,GISAID sequences,41457
Madagascar,Africa,MG,GISAID sequences,880
Malawi,Africa,MW,GISAID sequences,1204
Malaysia,Asia,MY,GISAID sequences,22878
Maldives,Asia,MV,GISAID sequences,1294
Mali,Africa,ML,GISAID sequences,74
Malta,Europe,MT,GISAID sequences,936
Marshall Islands,Oceania,MH,GISAID sequences,3
Martinique,North America,MQ,GISAID sequences,215
Mauritania,Africa,MR,GISAID sequences,58
Mauritius,Africa,MU,GISAID sequences,3144
Mexico,North America,MX,GISAID sequences,70664
Micronesia,Oceania,FM,GISAID sequences,2
Moldova,Europe,MD,GISAID sequences,605
Monaco,Europe,MC,GISAID sequences,97
Mongolia,Asia,MN,GISAID sequences,1071
Montenegro,Europe,ME,GISAID sequences,750
Morocco,Africa,MA,GISAID sequences,1048
Mozambique,Africa,MZ,GISAID sequences,1193
Myanmar,Asia,MM,GISAID sequences,150
Namibia,Africa,,GISAID sequences,1696
Nepal,Asia,NP,GISAID sequences,3306
Netherlands,Europe,NL,GISAID sequences,133856
New Zealand,Oceania,NZ,GISAID sequences,16948
Nicaragua,North America,NI,GISAID sequences,566
Niger,Africa,NE,GISAID sequences,350
Nigeria,Africa,NG,GISAID sequences,7014
North Macedonia,Europe,MK,GISAID sequences,928
Norway,Europe,NO,GISAID sequences,69561
Oman,Asia,OM,GISAID sequences,1034
Pakistan,Asia,PK,GISAID sequences,3631
Palau,Oceania,PW,GISAID sequences,35
Palestine,Asia,PS,GISAID sequences,718
Panama,North America,PA,GISAID sequences,5109
Papua New Guinea,Oceania,PG,GISAID sequences,4609
Paraguay,South America,PY,GISAID sequences,2103
Peru,South America,PE,GISAID sequences,27089
Philippines,Asia,PH,GISAID sequences,21246
Poland,Europe,PL,GISAID sequences,84267
Portugal,Europe,PT,GISAID sequences,39860
Qatar,Asia,QA,GISAID sequences,4983
Republic of the Congo,Africa,CG,GISAID sequences,625
Reunion,Africa,RE,GISAID sequences,28
Romania,Europe,RO,GISAID sequences,15496
Russia,Europe,RU,GISAID sequences,19834
Rwanda,Africa,RW,GISAID sequences,917
Saint Barthélemy,North America,BL,GISAID sequences,14
Saint Kitts and Nevis,North America,KN,GISAID sequences,74
Saint Lucia,North America,LC,GISAID sequences,184
Saint Martin,North America,MF,GISAID sequences,327
Saint Vincent and the Grenadines,North America,VC,GISAID sequences,217
Sao Tome and Principe,Africa,ST,GISAID sequences,10
Saudi Arabia,Asia,SA,GISAID sequences,1344
Senegal,Africa,SN,GISAID sequences,4157
Serbia,Europe,RS,GISAID sequences,1387
Seychelles,Africa,SC,GISAID sequences,1413
Sierra Leone,Africa,SL,GISAID sequences,61
Singapore,Asia,SG,GISAID sequences,20950
Sint Eustatius,North America,BQ,GISAID sequences,4
Sint Maarten,North America,SX,GISAID sequences,2586
Slovakia,Europe,SK,GISAID sequences,39189
Slovenia,Europe,SI,GISAID sequences,71347
Solomon Islands,Oceania,SB,GISAID sequences,246
Somalia,Africa,SO,GISAID sequences,47
South Africa,Africa,ZA,GISAID sequences,44451
South Korea,Asia,KR,GISAID sequences,68878
South Sudan,Africa,SS,GISAID sequences,174
Spain,Europe,ES,GISAID sequences,155202
Sri Lanka,Asia,LK,GISAID sequences,3505
Sudan,Africa,SD,GISAID sequences,204
Suriname,South America,SR,GISAID sequences,1124
Sweden,Europe,SE,GISAID sequences,203345
Switzerland,Europe,CH,GISAID sequences,145730
Syria,Asia,SY,GISAID sequences,89
Taiwan,Asia,TW,GISAID sequences,2504
Tanzania,Africa,TZ,GISAID sequences,11
Thailand,Asia,TH,GISAID sequences,27916
Timor-Leste,Asia,TL,GISAID sequences,356
Togo,Africa,TG,GISAID sequences,815
Trinidad and Tobago,North America,TT,GISAID sequences,3242
Tunisia,Africa,TN,GISAID sequences,1250
Turkey,Europe,TR,GISAID sequences,94648
Uganda,Africa,UG,GISAID sequences,1321
Ukraine,Europe,UA,GISAID sequences,1084
Union of the Comoros,Africa,KM,GISAID sequences,34
United Arab Emirates,Asia,AE,GISAID sequences,2628
United Kingdom,Europe,GB,GISAID sequences,2893046
Uruguay,South America,UY,GISAID sequences,943
USA,North America,US,GISAID sequences,3814515
Uzbekistan,Asia,UZ,GISAID sequences,90
Vanuatu,Oceania,VU,GISAID sequences,2
Venezuela,South America,VE,GISAID sequences,592
Vietnam,Asia,VN,GISAID sequences,5697
Zambia,Africa,ZM,GISAID sequences,1830
Zimbabwe,Africa,ZW,GISAID sequences,933
Afghanistan,Asia,AF,Open sequences,0
Albania,Europe,AL,Open sequences,0
Algeria,Africa,DZ,Open sequences,0
Andorra,Europe,AD,Open sequences,0
Angola,Africa,AO,Open sequences,0
Antigua and Barbuda,North America,AG,Open sequences,0
Argentina,South America,AR,Open sequences,117
Armenia,Europe,AM,Open sequences,48
Aruba,North America,AW,Open sequences,0
Australia,Oceania,AU,Open sequences,13342
Austria,Europe,AT,Open sequences,297
Azerbaijan,Europe,AZ,Open sequences,0
Bahamas,North America,BS,Open sequences,0
Bahrain,Asia,BH,Open sequences,9706
Bangladesh,Asia,BD,Open sequences,1662
Barbados,North America,BB,Open sequences,0
Belarus,Europe,BY,Open sequences,1
Belgium,Europe,BE,Open sequences,23
Belize,North America,BZ,Open sequences,4
Benin,Africa,BJ,Open sequences,12
Bermuda,North America,BM,Open sequences,0
Bolivia,South America,BO,Open sequences,0
Bonaire,North America,BQ,Open sequences,0
Bosnia and Herzegovina,Europe,BA,Open sequences,0
Botswana,Africa,BW,Open sequences,0
Brazil,South America,BR,Open sequences,9825
Brunei,Asia,BN,Open sequences,0
Bulgaria,Europe,BG,Open sequences,0
Burkina Faso,Africa,BF,Open sequences,0
Burundi,Africa,BI,Open sequences,0
Côte d'Ivoire,Africa,CI,Open sequences,0
Cabo Verde,Africa,CV,Open sequences,0
Cambodia,Asia,KH,Open sequences,2
Cameroon,Africa,CM,Open sequences,1
Canada,North America,CA,Open sequences,86
Central African Republic,Africa,CF,Open sequences,0
Chad,Africa,TD,Open sequences,0
Chile,South America,CL,Open sequences,795
China,Asia,CN,Open sequences,409
Colombia,South America,CO,Open sequences,72
Costa Rica,North America,CR,Open sequences,0
Croatia,Europe,HR,Open sequences,0
Cuba,North America,CU,Open sequences,2
Curacao,North America,CW,Open sequences,0
Cyprus,Europe,CY,Open sequences,0
Czech Republic,Europe,CZ,Open sequences,29
Democratic Republic of the Congo,Africa,CD,Open sequences,0
Denmark,Europe,DK,Open sequences,453165
Djibouti,Africa,DJ,Open sequences,692
Dominica,North America,DM,Open sequences,0
Dominican Republic,North America,DO,Open sequences,385
Ecuador,South America,EC,Open sequences,7
Egypt,Africa,EG,Open sequences,1053
El Salvador,North America,SV,Open sequences,0
Equatorial Guinea,Africa,GQ,Open sequences,0
Estonia,Europe,EE,Open sequences,1681
Eswatini,Africa,SZ,Open sequences,0
Ethiopia,Africa,ET,Open sequences,22
Fiji,Oceania,FJ,Open sequences,0
Finland,Europe,FI,Open sequences,42
France,Europe,FR,Open sequences,45991
French Guiana,South America,GF,Open sequences,0
French Polynesia,Oceania,PF,Open sequences,0
Gabon,Africa,GA,Open sequences,283
Gambia,Africa,GM,Open sequences,6
Georgia,Europe,GE,Open sequences,21
Germany,Europe,DE,Open sequences,508092
Ghana,Africa,GH,Open sequences,297
Greece,Europe,GR,Open sequences,98
Grenada,North America,GD,Open sequences,0
Guadeloupe,North America,GP,Open sequences,0
Guatemala,North America,GT,Open sequences,10
Guinea,Africa,GN,Open sequences,3
Guinea-Bissau,Africa,GW,Open sequences,0
Guyana,South America,GY,Open sequences,0
Haiti,North America,HT,Open sequences,0
Honduras,North America,HN,Open sequences,0
Hong Kong,Asia,HK,Open sequences,2431
Hungary,Europe,HU,Open sequences,1
Iceland,Europe,IS,Open sequences,5363
India,Asia,IN,Open sequences,2371
Indonesia,Asia,ID,Open sequences,9
Iran,Asia,IR,Open sequences,16
Iraq,Asia,IQ,Open sequences,123
Ireland,Europe,IE,Open sequences,18
Israel,Asia,IL,Open sequences,125
Italy,Europe,IT,Open sequences,934
Jamaica,North America,JM,Open sequences,438
Japan,Asia,JP,Open sequences,5164
Jordan,Asia,JO,Open sequences,28
Kazakhstan,Europe,KZ,Open sequences,6
Kenya,Africa,KE,Open sequences,7153
Kiribati,Oceania,KI,Open sequences,0
Kosovo,Europe,XK,Open sequences,4
Kuwait,Asia,KW,Open sequences,0
Kyrgyzstan,Asia,KG,Open sequences,0
Laos,Asia,LA,Open sequences,405
Latvia,Europe,LV,Open sequences,0
Lebanon,Asia,LB,Open sequences,921
Lesotho,Africa,LS,Open sequences,5
Liberia,Africa,LR,Open sequences,0
Libya,Africa,LY,Open sequences,46
Liechtenstein,Europe,LI,Open sequences,1311
Lithuania,Europe,LT,Open sequences,0
Luxembourg,Europe,LU,Open sequences,0
Madagascar,Africa,MG,Open sequences,0
Malawi,Africa,MW,Open sequences,289
Malaysia,Asia,MY,Open sequences,426
Maldives,Asia,MV,Open sequences,0
Mali,Africa,ML,Open sequences,41
Malta,Europe,MT,Open sequences,12
Marshall Islands,Oceania,MH,Open sequences,0
Martinique,North America,MQ,Open sequences,0
Mauritania,Africa,MR,Open sequences,0
Mauritius,Africa,MU,Open sequences,0
Mexico,North America,MX,Open sequences,9596
Micronesia,Oceania,FM,Open sequences,0
Moldova,Europe,MD,Open sequences,0
Monaco,Europe,MC,Open sequences,0
Mongolia,Asia,MN,Open sequences,560
Montenegro,Europe,ME,Open sequences,0
Morocco,Africa,MA,Open sequences,19
Mozambique,Africa,MZ,Open sequences,0
Myanmar,Asia,MM,Open sequences,101
Namibia,Africa,,Open sequences,0
Nepal,Asia,NP,Open sequences,19
Netherlands,Europe,NL,Open sequences,1573
New Zealand,Oceania,NZ,Open sequences,5270
Nicaragua,North America,NI,Open sequences,0
Niger,Africa,NE,Open sequences,0
Nigeria,Africa,NG,Open sequences,411
North Macedonia,Europe,MK,Open sequences,0
Norway,Europe,NO,Open sequences,5
Oman,Asia,OM,Open sequences,0
Pakistan,Asia,PK,Open sequences,1066
Palau,Oceania,PW,Open sequences,12
Palestine,Asia,PS,Open sequences,101
Panama,North America,PA,Open sequences,0
Papua New Guinea,Oceania,PG,Open sequences,0
Paraguay,South America,PY,Open sequences,297
Peru,South America,PE,Open sequences,476
Philippines,Asia,PH,Open sequences,84
Poland,Europe,PL,Open sequences,1215
Portugal,Europe,PT,Open sequences,33
Qatar,Asia,QA,Open sequences,0
Republic of the Congo,Africa,CG,Open sequences,0
Reunion,Africa,RE,Open sequences,0
Romania,Europe,RO,Open sequences,109
Russia,Europe,RU,Open sequences,70
Rwanda,Africa,RW,Open sequences,0
Saint Barthélemy,North America,BL,Open sequences,0
Saint Kitts and Nevis,North America,KN,Open sequences,0
Saint Lucia,North America,LC,Open sequences,0
Saint Martin,North America,MF,Open sequences,0
Saint Vincent and the Grenadines,North America,VC,Open sequences,0
Sao Tome and Principe,Africa,ST,Open sequences,0
Saudi Arabia,Asia,SA,Open sequences,1092
Senegal,Africa,SN,Open sequences,0
Serbia,Europe,RS,Open sequences,145
Seychelles,Africa,SC,Open sequences,949
Sierra Leone,Africa,SL,Open sequences,99
Singapore,Asia,SG,Open sequences,8
Sint Eustatius,North America,BQ,Open sequences,0
Sint Maarten,North America,SX,Open sequences,0
Slovakia,Europe,SK,Open sequences,29645
Slovenia,Europe,SI,Open sequences,0
Solomon Islands,Oceania,SB,Open sequences,0
Somalia,Africa,SO,Open sequences,10
South Africa,Africa,ZA,Open sequences,4531
South Korea,Asia,KR,Open sequences,46
South Sudan,Africa,SS,Open sequences,0
Spain,Europe,ES,Open sequences,1180
Sri Lanka,Asia,LK,Open sequences,6
Sudan,Africa,SD,Open sequences,0
Suriname,South America,SR,Open sequences,1
Sweden,Europe,SE,Open sequences,78
Switzerland,Europe,CH,Open sequences,136599
Syria,Asia,SY,Open sequences,0
Taiwan,Asia,TW,Open sequences,110
Tanzania,Africa,TZ,Open sequences,0
Thailand,Asia,TH,Open sequences,3227
Timor-Leste,Asia,TL,Open sequences,16
Togo,Africa,TG,Open sequences,11
Trinidad and Tobago,North America,TT,Open sequences,0
Tunisia,Africa,TN,Open sequences,71
Turkey,Europe,TR,Open sequences,81
Uganda,Africa,UG,Open sequences,111
Ukraine,Europe,UA,Open sequences,0
Union of the Comoros,Africa,KM,Open sequences,17
United Arab Emirates,Asia,AE,Open sequences,0
United Kingdom,Europe,GB,Open sequences,2133124
Uruguay,South America,UY,Open sequences,34
USA,North America,US,Open sequences,2639924
Uzbekistan,Asia,UZ,Open sequences,56
Vanuatu,Oceania,VU,Open sequences,0
Venezuela,South America,VE,Open sequences,27
Vietnam,Asia,VN,Open sequences,1804
Zambia,Africa,ZM,Open sequences,1
Zimbabwe,Africa,ZW,Open sequences,98
